12/24/2012,11:41 AM,10506,10523,10499,10523,0,None
12/24/2012,11:45 AM,10509,10514,10509,10514,0,None
12/24/2012,11:50 AM,10524,10575,10524,10575,0,None
12/24/2012,11:55 AM,10574,10578,10544,10549,0,None
12/24/2012,12:00 PM,10549,10562,10539,10539,0,None
12/24/2012,12:05 PM,10559,10569,10559,10564,0,None
12/24/2012,12:11 PM,10564,10579,10564,10571,0,None
12/27/2012,8:30 AM,10500,10624,10500,10603,0,None
12/27/2012,8:35 AM,10594,10624,10594,10594,0,None
12/27/2012,8:40 AM,10594,10594,10587,10587,0,None
12/27/2012,8:45 AM,10594,10621,10594,10619,0,None
12/27/2012,8:50 AM,10622,10623,10606,10606,0,None
12/27/2012,8:55 AM,10602,10602,10558,10569,0,None
12/27/2012,9:00 AM,10564,10572,10552,10554,0,None
12/27/2012,9:05 AM,10554,10572,10549,10568,0,None
12/27/2012,9:10 AM,10564,10578,10564,10573,0,None
12/27/2012,9:15 AM,10573,10573,10556,10565,0,None
12/27/2012,9:20 AM,10566,10575,10563,10574,0,None
12/27/2012,9:25 AM,10574,10596,10569,10592,0,None
12/27/2012,9:30 AM,10592,10615,10584,10604,0,None
12/27/2012,9:35 AM,10605,10605,10574,10574,0,None
12/27/2012,9:40 AM,10581,10589,10574,10574,0,None
12/27/2012,9:45 AM,10574,10574,10549,10554,0,None
12/27/2012,9:51 AM,10553,10561,10551,10561,0,None
12/27/2012,9:55 AM,10562,10564,10551,10552,0,None
12/27/2012,10:00 AM,10549,10567,10544,10554,0,None
12/27/2012,10:05 AM,10559,10599,10559,10599,0,None
12/27/2012,10:10 AM,10602,10602,10585,10597,0,None
12/27/2012,10:15 AM,10599,10605,10599,10604,0,None
12/27/2012,10:20 AM,10604,10604,10577,10585,0,None
12/27/2012,10:25 AM,10596,10596,10574,10574,0,None
12/27/2012,10:30 AM,10574,10584,10567,10584,0,None
12/27/2012,10:35 AM,10585,10586,10584,10584,0,None
12/27/2012,10:40 AM,10584,10589,10584,10584,0,None
12/27/2012,10:46 AM,10584,10598,10584,10598,0,None
12/27/2012,10:50 AM,10599,10599,10586,10586,0,None
12/27/2012,10:56 AM,10594,10609,10594,10609,0,None
12/27/2012,11:00 AM,10609,10614,10604,10614,0,None
12/27/2012,11:05 AM,10610,10634,10610,10623,0,None
12/27/2012,11:10 AM,10609,10609,10596,10600,0,None
12/27/2012,11:15 AM,10599,10599,10589,10594,0,None
12/27/2012,11:20 AM,10606,10610,10591,10594,0,None
12/27/2012,11:26 AM,10610,10617,10609,10609,0,None
12/27/2012,11:30 AM,10610,10617,10606,10617,0,None
12/27/2012,11:35 AM,10614,10614,10599,10599,0,None
12/27/2012,11:40 AM,10599,10607,10592,10607,0,None
12/27/2012,11:45 AM,10606,10606,10585,10586,0,None
12/27/2012,11:50 AM,10589,10594,10586,10594,0,None
12/27/2012,11:55 AM,10594,10599,10594,10599,0,None
12/27/2012,12:00 PM,10611,10629,10611,10625,0,None
12/27/2012,12:05 PM,10621,10624,10603,10608,0,None
12/27/2012,12:10 PM,10602,10606,10599,10599,0,None
12/27/2012,12:17 PM,10604,10604,10604,10604,0,None
12/27/2012,12:20 PM,10609,10613,10609,10613,0,None
12/27/2012,12:25 PM,10607,10612,10607,10612,0,None
12/27/2012,12:30 PM,10610,10620,10610,10620,0,None
12/27/2012,12:36 PM,10622,10633,10622,10628,0,None
12/27/2012,12:41 PM,10630,10634,10622,10622,0,None
12/27/2012,12:45 PM,10617,10624,10617,10624,0,None
12/27/2012,12:51 PM,10629,10655,10629,10654,0,None
12/27/2012,12:55 PM,10652,10663,10645,10654,0,None
12/27/2012,1:00 PM,10645,10669,10644,10668,0,None
12/27/2012,1:05 PM,10667,10672,10661,10672,0,None
12/27/2012,1:11 PM,10673,10695,10671,10693,0,None
12/27/2012,1:15 PM,10692,10705,10664,10664,0,None
12/27/2012,1:20 PM,10664,10685,10664,10679,0,None
12/27/2012,1:25 PM,10685,10714,10680,10709,0,None
12/27/2012,1:30 PM,10700,10700,10699,10699,0,None
12/27/2012,1:36 PM,10698,10704,10698,10704,0,None
12/27/2012,1:41 PM,10707,10724,10704,10716,0,None
12/27/2012,1:45 PM,10718,10720,10714,10714,0,None
12/27/2012,1:50 PM,10714,10715,10705,10715,0,None
12/27/2012,1:55 PM,10709,10719,10706,10719,0,None
12/27/2012,2:00 PM,10709,10718,10709,10714,0,None
12/27/2012,2:06 PM,10714,10719,10714,10719,0,None
12/27/2012,2:10 PM,10720,10744,10720,10734,0,None
12/27/2012,2:15 PM,10734,10744,10734,10734,0,None
12/27/2012,2:20 PM,10734,10764,10733,10764,0,None
12/27/2012,2:25 PM,10766,10773,10717,10732,0,None
12/27/2012,2:30 PM,10726,10753,10724,10752,0,None
12/27/2012,2:35 PM,10753,10759,10731,10731,0,None
12/27/2012,2:40 PM,10729,10729,10725,10725,0,None
12/27/2012,2:46 PM,10736,10754,10736,10746,0,None
12/27/2012,2:50 PM,10746,10750,10732,10737,0,None
12/27/2012,2:55 PM,10736,10736,10725,10725,0,None
12/27/2012,3:00 PM,10726,10746,10725,10742,0,None
12/27/2012,3:05 PM,10737,10744,10734,10744,0,None
12/27/2012,3:10 PM,10735,10737,10729,10730,0,None
12/27/2012,3:15 PM,10733,10734,10725,10725,0,None
12/27/2012,3:20 PM,10725,10729,10719,10724,0,None
12/27/2012,3:25 PM,10720,10733,10719,10733,0,None
12/27/2012,3:30 PM,10727,10735,10722,10729,0,None
12/27/2012,3:35 PM,10729,10740,10723,10731,0,None
12/27/2012,3:40 PM,10734,10734,10709,10709,0,None
12/27/2012,3:45 PM,10713,10723,10708,10723,0,None
12/27/2012,3:50 PM,10724,10736,10723,10724,0,None
12/27/2012,3:55 PM,10724,10731,10719,10724,0,None
12/27/2012,4:00 PM,10724,10730,10724,10724,0,None
12/27/2012,4:05 PM,10721,10730,10721,10721,0,None
12/27/2012,4:10 PM,10723,10723,10692,10694,0,None
12/27/2012,4:15 PM,10687,10692,10675,10684,0,None
12/27/2012,4:20 PM,10679,10684,10678,10678,0,None
12/27/2012,4:25 PM,10678,10688,10671,10684,0,None
12/27/2012,4:30 PM,10685,10687,10664,10674,0,None
12/27/2012,4:35 PM,10674,10696,10673,10693,0,None
12/27/2012,4:40 PM,10689,10704,10687,10698,0,None
12/27/2012,4:45 PM,10697,10729,10690,10725,0,None
12/27/2012,4:50 PM,10724,10774,10719,10735,0,None
12/27/2012,4:55 PM,10724,10728,10704,10714,0,None
12/27/2012,5:00 PM,10710,10718,10699,10715,0,None
12/27/2012,5:05 PM,10719,10724,10709,10710,0,None
12/27/2012,5:10 PM,10719,10734,10714,10724,0,None
12/27/2012,5:15 PM,10722,10735,10669,10679,0,None
12/27/2012,5:20 PM,10677,10687,10605,10644,0,None
12/27/2012,5:25 PM,10639,10652,10599,10604,0,None
12/28/2012,8:30 AM,10704,10714,10644,10664,0,None
12/28/2012,8:35 AM,10666,10684,10664,10673,0,None
12/28/2012,8:40 AM,10666,10679,10659,10679,0,None
12/28/2012,8:45 AM,10684,10689,10679,10689,0,None
12/28/2012,8:50 AM,10689,10715,10683,10694,0,None
12/28/2012,8:56 AM,10686,10694,10686,10688,0,None
12/28/2012,9:00 AM,10686,10689,10650,10676,0,None
12/28/2012,9:05 AM,10674,10679,10669,10674,0,None
12/28/2012,9:10 AM,10672,10684,10664,10669,0,None
12/28/2012,9:16 AM,10667,10667,10645,10645,0,None
12/28/2012,9:20 AM,10655,10659,10618,10627,0,None
12/28/2012,9:25 AM,10629,10657,10629,10638,0,None
12/28/2012,9:30 AM,10637,10669,10637,10658,0,None
12/28/2012,9:35 AM,10656,10668,10656,10668,0,None
12/28/2012,9:40 AM,10661,10663,10659,10660,0,None
12/28/2012,9:45 AM,10659,10660,10649,10654,0,None
12/28/2012,9:50 AM,10654,10659,10649,10654,0,None
12/28/2012,9:55 AM,10649,10649,10634,10644,0,None
12/28/2012,10:00 AM,10641,10659,10631,10659,0,None
12/28/2012,10:05 AM,10662,10674,10662,10664,0,None
12/28/2012,10:10 AM,10670,10694,10670,10689,0,None
12/28/2012,10:15 AM,10684,10703,10684,10697,0,None
12/28/2012,10:20 AM,10694,10703,10694,10701,0,None
12/28/2012,10:25 AM,10703,10714,10672,10672,0,None
12/28/2012,10:30 AM,10679,10687,10676,10676,0,None
12/28/2012,10:35 AM,10677,10686,10672,10686,0,None
12/28/2012,10:40 AM,10686,10686,10680,10680,0,None
12/28/2012,10:45 AM,10685,10694,10656,10660,0,None
12/28/2012,10:50 AM,10660,10684,10660,10664,0,None
12/28/2012,10:55 AM,10660,10664,10624,10624,0,None
12/28/2012,11:00 AM,10625,10654,10625,10654,0,None
12/28/2012,11:05 AM,10643,10643,10625,10628,0,None
12/28/2012,11:10 AM,10626,10632,10579,10590,0,None
12/28/2012,11:15 AM,10594,10609,10591,10596,0,None
12/28/2012,11:20 AM,10594,10604,10582,10584,0,None
12/28/2012,11:25 AM,10585,10585,10547,10581,0,None
12/28/2012,11:30 AM,10584,10615,10577,10613,0,None
12/28/2012,11:35 AM,10610,10624,10604,10618,0,None
12/28/2012,11:40 AM,10610,10632,10608,10613,0,None
12/28/2012,11:45 AM,10609,10609,10575,10592,0,None
12/28/2012,11:50 AM,10599,10606,10576,10606,0,None
12/28/2012,11:56 AM,10594,10598,10576,10590,0,None
12/28/2012,12:00 PM,10590,10614,10590,10604,0,None
12/28/2012,12:05 PM,10604,10609,10598,10604,0,None
12/28/2012,12:10 PM,10609,10621,10591,10591,0,None
12/28/2012,12:15 PM,10591,10609,10589,10603,0,None
12/28/2012,12:20 PM,10611,10611,10587,10595,0,None
12/28/2012,12:26 PM,10604,10604,10589,10592,0,None
12/28/2012,12:31 PM,10590,10609,10590,10598,0,None
12/28/2012,12:35 PM,10609,10615,10600,10603,0,None
12/28/2012,12:41 PM,10607,10621,10604,10621,0,None
12/28/2012,12:45 PM,10615,10633,10614,10632,0,None
12/28/2012,12:50 PM,10634,10634,10613,10614,0,None
12/28/2012,12:55 PM,10619,10644,10616,10644,0,None
12/28/2012,1:00 PM,10647,10647,10634,10638,0,None
12/28/2012,1:05 PM,10641,10651,10641,10644,0,None
12/28/2012,1:10 PM,10639,10644,10629,10632,0,None
12/28/2012,1:15 PM,10631,10643,10629,10634,0,None
12/28/2012,1:20 PM,10631,10631,10599,10609,0,None
12/28/2012,1:25 PM,10610,10610,10604,10604,0,None
12/28/2012,1:32 PM,10613,10614,10605,10605,0,None
12/28/2012,1:35 PM,10605,10614,10603,10614,0,None
12/28/2012,1:40 PM,10606,10608,10599,10599,0,None
12/28/2012,1:46 PM,10607,10612,10607,10608,0,None
12/28/2012,1:52 PM,10613,10613,10600,10608,0,None
12/28/2012,1:55 PM,10608,10616,10605,10614,0,None
12/28/2012,2:00 PM,10612,10615,10599,10599,0,None
12/28/2012,2:06 PM,10599,10599,10592,10594,0,None
12/28/2012,2:10 PM,10599,10614,10599,10604,0,None
12/28/2012,2:15 PM,10602,10604,10594,10597,0,None
12/28/2012,2:20 PM,10608,10618,10608,10618,0,None
12/28/2012,2:25 PM,10618,10618,10609,10610,0,None
12/28/2012,2:30 PM,10607,10614,10607,10609,0,None
12/28/2012,2:35 PM,10611,10615,10604,10604,0,None
12/28/2012,2:40 PM,10604,10604,10594,10604,0,None
12/28/2012,2:45 PM,10614,10614,10574,10589,0,None
12/28/2012,2:50 PM,10581,10585,10574,10585,0,None
12/28/2012,2:55 PM,10577,10583,10573,10583,0,None
12/28/2012,3:00 PM,10583,10584,10579,10581,0,None
12/28/2012,3:05 PM,10582,10604,10582,10594,0,None
12/28/2012,3:11 PM,10594,10594,10580,10580,0,None
12/28/2012,3:15 PM,10585,10585,10579,10579,0,None
12/28/2012,3:20 PM,10580,10589,10580,10589,0,None
12/28/2012,3:25 PM,10589,10598,10586,10597,0,None
12/28/2012,3:31 PM,10600,10606,10599,10606,0,None
12/28/2012,3:35 PM,10606,10632,10604,10609,0,None
12/28/2012,3:40 PM,10617,10632,10617,10623,0,None
12/28/2012,3:45 PM,10619,10622,10610,10619,0,None
12/28/2012,3:50 PM,10623,10639,10619,10619,0,None
12/28/2012,3:56 PM,10622,10622,10619,10622,0,None
12/28/2012,4:00 PM,10629,10634,10629,10633,0,None
12/28/2012,4:06 PM,10631,10631,10614,10616,0,None
12/28/2012,4:13 PM,10623,10629,10623,10629,1,CloseLong
12/28/2012,4:20 PM,10612,10639,10612,10629,1,OpenLong
12/28/2012,4:25 PM,10629,10637,10629,10636,0,None
12/28/2012,4:30 PM,10638,10660,10615,10659,0,None
12/28/2012,4:35 PM,10655,10667,10644,10650,0,None
12/28/2012,4:40 PM,10653,10677,10629,10656,0,None
12/28/2012,4:45 PM,10656,10659,10634,10639,0,None
12/28/2012,4:50 PM,10639,10639,10594,10594,0,None
12/28/2012,4:55 PM,10591,10609,10557,10574,0,None
12/28/2012,5:00 PM,10574,10643,10574,10627,0,None
12/28/2012,5:05 PM,10637,10642,10626,10634,0,None
12/28/2012,5:10 PM,10634,10648,10618,10625,0,None
12/28/2012,5:15 PM,10628,10644,10625,10644,0,None
12/28/2012,5:20 PM,10644,10649,10639,10647,0,None
12/28/2012,5:25 PM,10649,10669,10640,10664,0,None
12/31/2012,8:30 AM,10598,10598,10534,10548,0,None
12/31/2012,8:35 AM,10548,10556,10539,10539,0,None
12/31/2012,8:40 AM,10549,10569,10538,10569,0,None
12/31/2012,8:45 AM,10568,10592,10568,10579,0,None
12/31/2012,8:50 AM,10579,10579,10549,10549,0,None
12/31/2012,8:55 AM,10546,10558,10541,10558,0,None
12/31/2012,9:00 AM,10549,10549,10515,10536,0,None
12/31/2012,9:05 AM,10544,10549,10519,10519,0,None
12/31/2012,9:10 AM,10519,10527,10489,10489,0,None
12/31/2012,9:15 AM,10488,10489,10466,10476,0,None
12/31/2012,9:20 AM,10476,10484,10459,10480,0,None
12/31/2012,9:25 AM,10480,10493,10469,10469,0,None
12/31/2012,9:30 AM,10467,10476,10460,10476,0,None
12/31/2012,9:35 AM,10475,10477,10460,10460,0,None
12/31/2012,9:40 AM,10466,10467,10456,10461,0,None
12/31/2012,9:45 AM,10466,10522,10466,10516,0,None
12/31/2012,9:50 AM,10506,10533,10506,10519,0,None
12/31/2012,9:56 AM,10524,10533,10519,10521,0,None
12/31/2012,10:00 AM,10519,10522,10510,10522,0,None
12/31/2012,10:05 AM,10511,10522,10465,10483,0,None
12/31/2012,10:10 AM,10483,10514,10480,10509,0,None
12/31/2012,10:15 AM,10509,10544,10509,10544,0,None
12/31/2012,10:20 AM,10539,10544,10519,10519,0,None
12/31/2012,10:25 AM,10522,10532,10522,10532,0,None
12/31/2012,10:31 AM,10530,10560,10530,10560,0,None
12/31/2012,10:35 AM,10559,10565,10553,10559,0,None
12/31/2012,10:40 AM,10557,10584,10557,10584,0,None
12/31/2012,10:45 AM,10584,10589,10560,10579,0,None
12/31/2012,10:50 AM,10576,10576,10564,10567,0,None
12/31/2012,10:56 AM,10566,10569,10566,10569,0,None
12/31/2012,11:00 AM,10564,10569,10559,10559,0,None
12/31/2012,11:05 AM,10567,10575,10565,10574,0,None
12/31/2012,11:11 AM,10569,10574,10548,10549,0,None
12/31/2012,11:15 AM,10549,10561,10541,10561,0,None
12/31/2012,11:21 AM,10549,10559,10549,10559,0,None
12/31/2012,11:25 AM,10561,10574,10559,10574,1,CloseLong
12/31/2012,11:45 AM,10548,10574,10540,10574,1,OpenLong
12/31/2012,11:50 AM,10576,10637,10576,10612,0,None
12/31/2012,11:55 AM,10614,10639,10542,10542,0,None
12/31/2012,12:00 PM,10539,10550,10515,10547,0,None
12/31/2012,12:05 PM,10552,10560,10525,10560,0,None
12/31/2012,12:10 PM,10562,10597,10557,10559,0,None
1/2/2013,8:30 AM,10813,10997,10813,10947,0,None
1/2/2013,8:35 AM,10940,10947,10924,10947,0,None
1/2/2013,8:40 AM,10939,10964,10935,10964,0,None
1/2/2013,8:45 AM,10950,10985,10950,10978,0,None
1/2/2013,8:50 AM,10979,10992,10966,10972,0,None
1/2/2013,8:55 AM,10962,10986,10950,10950,0,None
1/2/2013,9:00 AM,10958,10992,10938,10964,0,None
1/2/2013,9:05 AM,10967,10987,10967,10987,0,None
1/2/2013,9:10 AM,10987,10997,10975,10997,0,None
1/2/2013,9:15 AM,10997,11047,10997,11032,1,CloseLong
1/4/2013,9:25 AM,11030,10996,11033,11032,1,OpenShort
1/4/2013,9:30 AM,11030,10984,11039,10984,0,None
1/4/2013,9:35 AM,10989,10981,10993,10981,0,None
1/4/2013,9:40 AM,10989,10976,11008,11006,0,None
1/4/2013,9:45 AM,11006,10992,11009,11004,0,None
1/4/2013,9:50 AM,11001,11001,11009,11009,0,None
1/4/2013,9:55 AM,11006,10999,11010,11002,0,None
1/4/2013,10:00 AM,10994,10967,10996,10980,0,None
1/4/2013,10:05 AM,10975,10955,10979,10964,0,None
1/4/2013,10:10 AM,10964,10934,10966,10934,0,None
1/4/2013,10:15 AM,10939,10929,10948,10941,0,None
1/4/2013,10:20 AM,10937,10929,10944,10935,0,None
1/4/2013,10:25 AM,10937,10937,10956,10956,0,None
1/4/2013,10:30 AM,10954,10951,10970,10954,0,None
1/4/2013,10:35 AM,10954,10950,10964,10962,0,None
1/4/2013,10:40 AM,10958,10958,10973,10971,0,None
1/4/2013,10:45 AM,10969,10967,10974,10967,0,None
1/4/2013,10:50 AM,10961,10950,10973,10959,0,None
1/4/2013,10:55 AM,10962,10962,10987,10984,0,None
1/4/2013,11:00 AM,10984,10964,10984,10966,0,None
1/4/2013,11:05 AM,10974,10970,10984,10973,0,None
1/4/2013,11:10 AM,10969,10964,10981,10965,0,None
1/4/2013,11:15 AM,10969,10954,10974,10954,0,None
1/4/2013,11:20 AM,10954,10939,10954,10946,0,None
1/4/2013,11:25 AM,10949,10949,10962,10961,0,None
1/4/2013,11:31 AM,10962,10956,10962,10956,0,None
1/4/2013,11:35 AM,10962,10951,10965,10964,0,None
1/4/2013,11:40 AM,10965,10954,10969,10964,0,None
1/4/2013,11:45 AM,10961,10951,10964,10964,0,None
1/4/2013,11:50 AM,10962,10959,10984,10974,0,None
1/4/2013,11:55 AM,10974,10967,10983,10975,0,None
1/4/2013,12:00 PM,10976,10972,10994,10989,0,None
1/4/2013,12:05 PM,10990,10984,10995,10989,0,None
1/4/2013,12:10 PM,10993,10981,10996,10986,0,None
1/4/2013,12:15 PM,10989,10988,10999,10999,0,None
1/4/2013,12:20 PM,10999,10996,11004,11003,0,None
1/4/2013,12:25 PM,11003,10989,11007,10989,0,None
1/4/2013,12:30 PM,10990,10979,10996,10979,0,None
1/4/2013,12:35 PM,10980,10979,10985,10985,0,None
1/4/2013,12:40 PM,10985,10984,10989,10984,0,None
1/4/2013,12:45 PM,10984,10979,10989,10989,0,None
1/4/2013,12:50 PM,10986,10965,10987,10984,0,None
1/4/2013,12:55 PM,10987,10979,10987,10979,0,None
1/4/2013,1:00 PM,10986,10979,10986,10980,0,None
1/4/2013,1:05 PM,10982,10974,10983,10979,0,None
1/4/2013,1:10 PM,10983,10983,10993,10993,0,None
1/4/2013,1:15 PM,10994,10992,11003,10994,0,None
1/4/2013,1:20 PM,10994,10985,10995,10985,0,None
1/4/2013,1:25 PM,10993,10984,10993,10984,0,None
1/4/2013,1:30 PM,10980,10979,10985,10984,0,None
1/4/2013,1:35 PM,10984,10979,10989,10981,0,None
1/4/2013,1:40 PM,10984,10979,10987,10985,0,None
1/4/2013,1:45 PM,10985,10984,10994,10990,0,None
1/4/2013,1:50 PM,10990,10981,10998,10986,0,None
1/4/2013,1:55 PM,10992,10982,10992,10984,0,None
1/4/2013,2:00 PM,10984,10984,10993,10993,0,None
1/4/2013,2:06 PM,10993,10989,10993,10989,0,None
1/4/2013,2:10 PM,10977,10975,10982,10982,0,None
1/4/2013,2:15 PM,10982,10975,10988,10987,0,None
1/4/2013,2:20 PM,10988,10974,10996,10974,0,None
1/4/2013,2:25 PM,10969,10944,10969,10953,0,None
1/4/2013,2:30 PM,10953,10915,10954,10915,0,None
1/4/2013,2:35 PM,10916,10894,10919,10912,0,None
1/4/2013,2:40 PM,10909,10885,10910,10889,0,None
1/4/2013,2:45 PM,10890,10884,10908,10908,0,None
1/4/2013,2:50 PM,10903,10901,10904,10901,0,None
1/4/2013,2:55 PM,10903,10901,10909,10904,0,None
1/4/2013,3:00 PM,10904,10904,10933,10931,0,None
1/4/2013,3:05 PM,10925,10917,10939,10925,0,None
1/4/2013,3:10 PM,10922,10922,10929,10926,0,None
1/4/2013,3:15 PM,10922,10914,10934,10930,0,None
1/4/2013,3:21 PM,10938,10914,10938,10923,0,None
1/4/2013,3:25 PM,10916,10886,10924,10901,0,None
1/4/2013,3:30 PM,10903,10884,10944,10921,0,None
1/4/2013,3:35 PM,10921,10894,10921,10914,0,None
1/4/2013,3:40 PM,10913,10900,10920,10916,0,None
1/4/2013,3:45 PM,10919,10913,10928,10920,0,None
1/4/2013,3:50 PM,10919,10905,10924,10913,0,None
1/4/2013,3:55 PM,10914,10905,10924,10909,0,None
1/4/2013,4:00 PM,10919,10918,10926,10924,0,None
1/4/2013,4:05 PM,10924,10914,10931,10929,0,None
1/4/2013,4:10 PM,10924,10919,10949,10944,0,None
1/4/2013,4:15 PM,10940,10936,10963,10944,0,None
1/4/2013,4:20 PM,10944,10939,10954,10944,0,None
1/4/2013,4:25 PM,10939,10939,10961,10959,0,None
1/4/2013,4:30 PM,10960,10939,10968,10959,0,None
1/4/2013,4:35 PM,10964,10954,10971,10954,0,None
1/4/2013,4:40 PM,10949,10934,10953,10949,0,None
1/4/2013,4:45 PM,10945,10944,10964,10950,0,None
1/4/2013,4:50 PM,10952,10929,10962,10949,0,None
1/4/2013,4:55 PM,10950,10936,10956,10939,0,None
1/4/2013,5:00 PM,10935,10915,10978,10958,0,None
1/4/2013,5:05 PM,10957,10934,10959,10952,0,None
1/4/2013,5:10 PM,10949,10939,10949,10940,0,None
1/4/2013,5:15 PM,10941,10919,10944,10925,0,None
1/4/2013,5:20 PM,10925,10899,10925,10919,0,None
1/4/2013,5:25 PM,10914,10889,10924,10903,0,None
1/7/2013,8:30 AM,10949,10949,10999,10999,0,None
1/7/2013,8:35 AM,11002,10979,11034,11024,0,None
1/7/2013,8:40 AM,11023,11011,11029,11028,0,None
1/7/2013,8:45 AM,11028,11009,11028,11026,0,None
1/7/2013,8:50 AM,11027,11009,11034,11009,0,None
1/7/2013,8:55 AM,11009,10983,11014,11009,0,None
1/7/2013,9:00 AM,11009,10964,11014,10971,0,None
1/7/2013,9:05 AM,10971,10929,10971,10954,0,None
1/7/2013,9:10 AM,10954,10930,10954,10944,0,None
1/7/2013,9:15 AM,10943,10939,10954,10939,0,None
1/7/2013,9:20 AM,10936,10924,10936,10925,0,None
1/7/2013,9:25 AM,10931,10926,10940,10939,0,None
1/7/2013,9:30 AM,10937,10934,10947,10944,0,None
1/7/2013,9:35 AM,10941,10932,10944,10932,0,None
1/7/2013,9:40 AM,10935,10935,10958,10949,1,CloseShort
1/7/2013,9:51 AM,10939,10936,10949,10949,1,OpenShort
1/7/2013,9:55 AM,10943,10931,10967,10965,0,None
1/7/2013,10:00 AM,10966,10957,10999,10989,0,None
1/7/2013,10:05 AM,10985,10969,10991,10984,0,None
1/7/2013,10:10 AM,10979,10975,10989,10983,0,None
1/7/2013,10:15 AM,10984,10981,10994,10989,0,None
1/7/2013,10:20 AM,10987,10979,10989,10989,0,None
1/7/2013,10:25 AM,10991,10980,10995,10980,0,None
1/7/2013,10:30 AM,10982,10962,10986,10969,0,None
1/7/2013,10:35 AM,10971,10969,10984,10981,0,None
1/7/2013,10:40 AM,10982,10976,11004,11004,0,None
1/7/2013,10:45 AM,10997,10990,11002,10998,0,None
1/7/2013,10:50 AM,10994,10984,10997,10994,0,None
1/7/2013,10:55 AM,10994,10990,11000,11000,0,None
1/7/2013,11:00 AM,10999,10998,11014,11009,0,None
1/7/2013,11:05 AM,11009,11009,11029,11014,0,None
1/7/2013,11:10 AM,11014,11008,11020,11009,0,None
1/7/2013,11:15 AM,11014,11009,11026,11021,0,None
1/7/2013,11:20 AM,11016,11000,11016,11010,0,None
1/7/2013,11:25 AM,11010,11004,11014,11007,0,None
1/7/2013,11:30 AM,11009,11008,11019,11009,0,None
1/7/2013,11:35 AM,11009,10993,11011,10993,0,None
1/7/2013,11:40 AM,10994,10989,10999,10990,0,None
1/7/2013,11:45 AM,10989,10977,10996,10991,0,None
1/7/2013,11:50 AM,10986,10981,10996,10990,0,None
1/7/2013,11:55 AM,10989,10984,10997,10984,0,None
1/7/2013,12:00 PM,10985,10979,10989,10983,0,None
1/7/2013,12:05 PM,10988,10969,10992,10974,0,None
1/7/2013,12:10 PM,10978,10977,10984,10979,0,None
1/7/2013,12:15 PM,10982,10982,10991,10985,0,None
1/7/2013,12:20 PM,10986,10984,10994,10987,0,None
1/7/2013,12:25 PM,10988,10974,10988,10974,0,None
1/7/2013,12:30 PM,10977,10974,10985,10974,0,None
1/7/2013,12:35 PM,10978,10969,10978,10977,0,None
1/7/2013,12:40 PM,10979,10979,10993,10989,0,None
1/7/2013,12:45 PM,10989,10982,10990,10988,0,None
1/7/2013,12:50 PM,10988,10982,10993,10983,0,None
1/7/2013,12:55 PM,10984,10972,10985,10974,0,None
1/7/2013,1:00 PM,10973,10960,10975,10962,0,None
1/7/2013,1:05 PM,10962,10960,10974,10972,0,None
1/7/2013,1:10 PM,10972,10966,10978,10974,0,None
1/7/2013,1:15 PM,10975,10974,10980,10979,0,None
1/7/2013,1:20 PM,10979,10978,10989,10982,0,None
1/7/2013,1:25 PM,10986,10984,11008,11008,0,None
1/7/2013,1:30 PM,11005,10994,11014,11001,0,None
1/7/2013,1:35 PM,11000,10994,11007,11001,0,None
1/7/2013,1:40 PM,11002,10997,11005,11002,0,None
1/7/2013,1:45 PM,10999,10998,11007,11007,0,None
1/7/2013,1:50 PM,11006,10995,11006,10995,0,None
1/7/2013,1:55 PM,10999,10997,11004,11002,0,None
1/7/2013,2:00 PM,11004,10994,11005,10994,0,None
1/7/2013,2:05 PM,10996,10994,10999,10999,0,None
1/7/2013,2:10 PM,10997,10994,11008,11004,0,None
1/7/2013,2:15 PM,11007,11006,11013,11007,0,None
1/7/2013,2:20 PM,11007,11004,11028,11019,0,None
1/7/2013,2:25 PM,11019,10999,11028,11004,0,None
1/7/2013,2:30 PM,11004,11002,11009,11009,0,None
1/7/2013,2:35 PM,11004,11002,11010,11009,0,None
1/7/2013,2:40 PM,11004,10999,11020,11019,0,None
1/7/2013,2:45 PM,11014,11009,11024,11024,0,None
1/7/2013,2:50 PM,11027,11014,11029,11015,0,None
1/7/2013,2:55 PM,11010,10989,11010,10999,0,None
1/7/2013,3:00 PM,11006,11004,11014,11007,0,None
1/7/2013,3:05 PM,11009,11009,11021,11020,0,None
1/7/2013,3:10 PM,11019,11009,11024,11009,0,None
1/7/2013,3:15 PM,11011,11005,11019,11019,0,None
1/7/2013,3:20 PM,11019,11017,11027,11017,0,None
1/7/2013,3:25 PM,11022,11020,11039,11038,0,None
1/7/2013,3:30 PM,11039,11030,11051,11036,0,None
1/7/2013,3:35 PM,11035,11032,11046,11039,0,None
1/7/2013,3:40 PM,11044,11044,11059,11048,0,None
1/7/2013,3:45 PM,11051,11050,11062,11057,0,None
1/7/2013,3:50 PM,11057,11048,11058,11048,0,None
1/7/2013,3:55 PM,11054,11050,11063,11052,0,None
1/7/2013,4:00 PM,11050,11043,11055,11054,0,None
1/7/2013,4:05 PM,11051,11051,11063,11052,0,None
1/7/2013,4:12 PM,11057,11051,11059,11059,0,None
1/7/2013,4:15 PM,11057,11049,11058,11049,0,None
1/7/2013,4:20 PM,11051,11048,11059,11059,0,None
